year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2014,7230,Tunisia,81.89109,57.830565,59.962646,41.406674,60.455641,30.422544,55.096964,25.720539,30.180705,31.210596,23.012991,27.126089,524.317044,154.72601,30.154808,32.221962,28.369142,52.482319,44.16106,30.152997,21.590566,25.274557,117.176966,123.643297,171.442115,831.395799
2015,7230,Tunisia,44.272877,54.102531,46.981476,49.985324,45.067477,80.799651,45.89327,26.058287,42.175709,46.884056,33.320939,30.732157,546.273754,58.547779,35.944846,34.400041,87.375417,65.244642,18.651641,31.996064,45.38773,57.341676,51.014966,48.278242,68.234377,602.417421
2016,7230,Tunisia,32.870547,34.945168,39.904047,35.548067,37.179646,33.437268,39.39646,28.293829,24.422512,36.035554,26.571269,23.511929,392.116296,33.646926,62.943385,23.781053,26.085336,52.274132,55.550405,39.903927,68.475641,31.383537,44.93005,47.370443,40.92255,527.267385
2017,7230,Tunisia,26.155003,29.446183,67.898437,33.175947,37.734306,0,0,0,0,0,0,0,194.409876,85.625429,21.736611,53.074322,36.849024,48.536056,0,0,0,0,0,0,0,245.821442
1992,7250,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,7250,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2
1994,7250,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,7250,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,7250,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7250,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,5.1,10.7,18
2001,7250,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,4.4,0,0,0,9
2002,7250,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,14.9,0,0,0,0,0,18.3
2003,7250,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0262,0,0.00504,0,0.038823,0,0.039336,0.116147,0.225546
2004,7250,Libya,0,0,0,0,0.008962,0,38.376419,51.827427,82.006497,102.306808,49.404736,7.657663,331.588512,1.438447,0.580635,0.334098,0.04052,0.574664,9.530758,3.521357,2.227829,6.061796,2.634857,2.633289,9.623766,39.202016
2005,7250,Libya,25.798963,116.250017,73.486963,102.406927,59.361757,172.300492,153.238506,280.939837,141.699623,145.732948,176.431941,142.693125,1590.341099,3.35067,5.628735,5.523246,6.603728,9.675386,5.262978,4.740726,11.4762,4.017968,10.179418,10.218441,7.164489,83.841985
2006,7250,Libya,102.150963,131.8536,163.945429,190.223441,199.927274,334.543069,266.769357,282.012719,161.314943,263.113658,236.956712,139.392742,2472.203907,14.711262,9.363646,19.966974,30.731723,21.732469,22.189939,32.824767,31.859595,27.260381,68.806879,81.622477,22.67436,383.744472
2007,7250,Libya,157.163183,255.846997,205.640559,232.526515,235.903127,278.358346,391.266572,366.309704,264.573596,240.749337,334.872591,422.017011,3385.227538,30.514336,36.729189,39.914204,33.906902,40.953606,28.236442,30.041693,29.224336,47.118284,44.775278,62.341884,87.078095,510.834249
2008,7250,Libya,387.299312,261.308673,308.150632,277.923112,470.394496,505.098977,543.701597,496.003286,175.402185,467.625458,123.355607,162.383442,4178.646777,39.633541,75.736939,34.047957,81.039989,70.546588,44.491593,63.321196,60.677077,44.103805,74.947341,61.031869,71.293933,720.871828
2009,7250,Libya,107.060045,107.071912,78.559009,204.939191,148.70228,173.304634,206.519846,129.515804,157.976627,226.251717,228.309528,150.291633,1918.502226,36.302905,48.518258,64.415092,63.783962,64.572848,54.989906,51.571377,45.24383,76.544102,52.716477,51.646981,55.201913,665.507651
2010,7250,Libya,56.755145,95.770422,200.261609,346.168085,125.589256,213.005554,160.295633,354.837062,156.77019,114.775929,66.577067,226.029692,2116.835644,53.234764,64.205257,72.401304,62.303979,53.542619,46.680686,36.528444,52.505485,52.502641,49.200775,49.398903,73.029119,665.533976
2011,7250,Libya,193.77209,117.151079,124.037635,0.082278,0.376253,117.797925,0.000058,2.394974,14.14758,7.223937,37.28861,30.738043,645.010462,72.969035,40.591585,63.893424,13.767341,28.854635,13.88312,1.673064,1.128612,8.057124,5.098832,20.633263,36.688641,307.238676
2012,7250,Libya,30.693201,66.574517,244.966079,131.008066,212.20249,313.322292,465.020653,263.460931,307.494291,279.441294,92.214333,86.644709,2493.042856,30.33817,24.285188,35.509784,77.934043,52.777215,40.128815,34.612201,33.701384,44.4641,77.568639,44.734043,52.968451,549.022033
2013,7250,Libya,162.859367,44.381753,250.234072,299.501201,322.508744,477.392012,481.582637,312.442012,148.326388,57.188864,0.698764,1.099683,2558.215497,52.99197,61.369633,80.804723,97.656135,57.376947,152.2758,76.921987,38.188108,77.893755,56.894611,55.660038,56.439332,864.473039
2014,7250,Libya,0.033242,3.868785,6.110063,0.210317,0.048808,0.255402,0.088753,36.760307,0.072254,0.585004,127.607371,49.1508,224.791106,25.30202,47.358584,49.412549,72.864783,40.753406,64.088632,49.672488,67.962604,12.754016,23.664434,39.395246,38.803117,532.031879
2015,7250,Libya,23.176057,0.623699,21.977457,6.552332,23.921295,0.011478,5.94418,4.916949,13.507677,26.739958,2.864902,24.867911,155.103895,18.482937,7.833973,12.869929,29.580361,32.347663,25.209571,22.041037,24.528767,17.074514,8.609282,13.077689,19.681176,231.336899
2016,7250,Libya,13.502841,5.281936,0.07583,14.438653,35.490002,64.128488,9.213501,33.247899,8.45439,4.131723,4.482172,31.064919,223.512354,7.478381,7.86955,4.866983,19.592262,21.600601,11.2695,26.55644,10.307993,14.767693,4.394332,7.589658,53.974357,190.26775
2017,7250,Libya,105.279792,29.573887,43.544602,53.132859,146.205445,0,0,0,0,0,0,0,377.736585,12.053575,10.939146,11.577154,18.895456,14.184914,0,0,0,0,0,0,0,67.650245
1985,7290,Egypt,6.7,5,2.9,4,14.1,31,2.4,2,2.5,2.6,3,2.9,79.1,170.2,278.5,237.8,194.2,249.5,184.3,181.1,101.2,142.4,202.5,205.6,175.3,2322.6
1986,7290,Egypt,3.2,3.2,3,3.4,4.2,4.4,19.8,5,27,12.5,11.5,14.2,111.4,139.1,185.8,151.8,132,141.1,163.9,133,149.8,106.9,158,272.7,247.6,1981.7
1987,7290,Egypt,7.6,7.6,9,24.1,27.5,63.5,84.6,64,47.1,32.4,42,55.5,464.9,169.3,191.5,217.4,196.2,332.4,217.1,266.7,126.1,83.6,129.6,163,117.6,2210.5
1988,7290,Egypt,9.4,28.9,25.5,17.6,12.5,12.6,15.5,33.5,14,13.1,13.2,24.6,220.4,183.8,122.7,113,165,183.1,320.6,321.5,126.8,194.5,158.2,203.7,239.5,2332.4
1989,7290,Egypt,8.1,13.6,15.6,17.3,20.7,25.7,21.2,22.5,16.1,27.5,28.4,9.7,226.4,266.9,171.4,179.1,168.8,249.8,162.8,342.7,185.1,280.5,211.2,220.7,172.7,2611.7
1990,7290,Egypt,50.2,26.4,33.6,36.8,28.1,22.7,35.2,36.1,29.7,32.8,36.8,29.6,398,206.6,147.6,204.1,188.5,179,150,113.8,161.7,287.2,212.5,180.3,217.7,2249
1991,7290,Egypt,15.8,11.2,11.7,10.9,15.8,13.8,24.5,21,13,21.6,18.4,28.1,205.8,218.3,155.1,245.2,226.5,214.4,200,271.9,207.3,182.9,267.6,225.4,305.9,2720.5
1992,7290,Egypt,18.8,21.3,40.1,42.4,32.6,43.6,54.5,45.2,37.5,37.1,31.4,29.8,434.3,215.8,228.1,348,280.2,223,280.8,214.6,272,247.7,249.7,263.4,265,3088.3
1993,7290,Egypt,34.4,37.1,33.9,38.6,32.3,88.3,83.3,50.3,62.8,50.7,60.1,41.1,612.9,225.5,311.2,166.8,262.5,244.1,208.2,244.5,266.9,185.3,210.9,196.3,245.7,2767.9
1994,7290,Egypt,63.1,33.4,54.8,36.1,43.5,44.5,49.3,37.9,51.8,52.9,33.7,47.8,548.8,238.6,220.5,219.9,330.5,159.8,244.2,171.2,209.7,174.8,332.8,263.1,289.6,2854.7
1995,7290,Egypt,58.9,51.1,48.9,52.6,62.7,40.5,42.5,61.6,42.4,39.5,47.6,58,606.3,225.9,224.1,265,236.6,228.5,201.2,233.6,253.8,245.1,309.1,217.1,345.1,2985.1
1996,7290,Egypt,61.7,55.9,62.4,80.9,46,47.4,78.8,41.7,31.8,57.9,64.7,51.2,680.4,211.8,293.8,239.4,223.2,200.7,215.6,293.2,320.4,268.5,230.6,286.7,369.5,3153.4
1997,7290,Egypt,52.1,43.6,40.6,69.3,40.8,43.4,66.6,49.9,51.9,70.4,50.9,78.2,657.7,287.5,217.5,379.9,199.1,354.7,264.6,479.4,560.4,299.8,254.1,235.4,303,3835.4
1998,7290,Egypt,57.9,54.6,63.4,49.9,53.3,54.7,55.5,75.6,56.8,52.9,37.6,48.3,660.5,316.7,194.9,225.1,231.9,163.2,210.2,214.4,318.5,235.8,270,362.4,315.6,3058.7
1999,7290,Egypt,42.2,47,56.8,50.6,49.1,47,55.5,51.8,56.1,53.7,50.5,57.3,617.6,222.3,190.7,289.6,247.9,302.8,253.3,284,181.5,236.4,274.7,212.4,305.3,3000.9
2000,7290,Egypt,48.9,63.7,100.8,73.7,49,89.1,78.7,71.4,78.5,64.3,79.6,90.1,887.8,284.1,416.2,220.7,185.7,249.2,369.6,250.9,285.5,281,304.4,224.7,262.1,3334.1
2001,7290,Egypt,73,71,72.9,94.4,92.4,112.3,81.1,64.6,54.3,65.1,52.6,48.6,882.3,179.9,292.5,237,209.5,273.8,219.1,362.3,305,218.6,692.7,384.3,189.8,3564.5
2002,7290,Egypt,68.7,50.9,74.1,87.4,80.8,462,104.3,82.2,87.4,72.6,92.4,93.1,1355.9,233.6,330.6,370.6,255.6,199.9,193.3,217.6,329.9,174.6,160.7,129,273.2,2868.6
2003,7290,Egypt,144.258729,93.914106,115.119573,95.753791,123.066291,94.567115,111.794767,66.870868,71.28386,70.111156,91.871159,64.430926,1143.042341,210.670925,166.45049,164.492951,163.957545,184.200296,191.502834,223.093997,267.517497,342.93155,274.93137,212.554096,204.445553,2606.749104
2004,7290,Egypt,66.03476,83.001482,101.902467,60.174109,101.072303,96.200601,100.839859,143.91816,138.724284,141.671787,142.415114,107.883777,1283.838703,284.326924,273.871436,320.771824,192.08138,315.725939,171.205909,202.101647,297.735197,260.846282,325.439048,214.352192,219.296904,3077.754682
2005,7290,Egypt,152.036988,127.233069,118.577431,124.964788,102.802873,120.964993,178.276287,196.060698,244.240748,236.641621,282.240238,207.197153,2091.236887,286.29853,230.842188,250.114784,222.691675,212.503607,291.698293,261.026684,272.87647,227.3646,303.320138,333.858764,266.663555,3159.259288
2006,7290,Egypt,225.173391,139.962865,136.632305,246.508545,292.536978,210.57007,193.204935,230.543754,174.352716,131.907617,176.721951,237.716741,2395.831868,295.264767,205.637033,316.125002,286.570998,455.081575,320.07669,257.763882,436.826391,299.808638,439.203173,325.136396,391.491484,4028.986029
2007,7290,Egypt,174.845207,132.28285,240.757138,259.925864,273.045822,288.413598,239.981855,161.484349,173.168105,173.569736,179.068113,80.165926,2376.708563,354.731159,406.167371,422.231536,356.299345,294.663724,494.040159,364.331294,564.797122,527.497478,605.045095,480.679654,388.797096,5259.281033
2008,7290,Egypt,186.602523,121.385297,168.794083,157.238704,184.185221,170.351228,186.929643,258.239524,222.224472,311.316878,214.137194,189.033105,2370.437872,452.235655,494.414436,563.880834,483.295725,495.882156,531.03829,642.242707,661.023737,436.640862,472.098226,360.952207,408.491297,6002.196132
2009,7290,Egypt,168.521203,123.207463,160.637075,158.409696,152.803406,189.031092,258.082079,164.067572,199.913597,154.393218,161.300872,167.346347,2057.71362,325.327489,576.767877,477.772438,367.630921,368.042329,421.397527,409.851683,606.825892,523.881856,518.196439,345.829826,311.558122,5253.082399
2010,7290,Egypt,306.44178,218.478118,174.658394,229.804833,161.847609,178.100015,145.876079,191.707592,161.45011,198.642574,148.870565,122.339926,2238.217595,439.447515,468.214234,633.219747,524.34933,433.431926,383.265141,529.719429,579.579921,712.483038,762.460876,577.260989,789.110048,6832.542194
2011,7290,Egypt,171.014851,159.044868,168.178075,182.587533,157.211097,151.463167,141.077015,135.429884,190.189789,199.852766,229.476603,173.154664,2058.680312,659.150182,641.343221,610.993738,742.173661,565.561129,529.318349,526.811622,493.425149,334.434101,414.687551,339.941438,370.388366,6228.228507
2012,7290,Egypt,152.404726,242.031756,330.765405,292.904771,313.945602,313.196922,231.793975,320.90825,243.065803,227.426844,183.133807,148.524471,3000.102332,388.377359,452.425361,550.891624,516.360727,398.390482,446.685789,451.441049,518.379486,529.534453,422.60975,394.768224,428.455225,5498.319529
2013,7290,Egypt,137.256632,94.107441,177.708573,141.469952,120.658252,235.327742,123.854465,151.192241,105.072475,127.290013,96.274143,104.362032,1614.573961,472.580024,570.634269,666.343084,407.947923,375.338854,464.452885,380.297634,328.628419,286.841516,416.617348,381.951423,423.582245,5175.215624
2014,7290,Egypt,128.217563,92.857196,127.217234,117.81271,127.545625,111.727654,136.436018,127.305411,124.494573,112.872774,90.592379,114.002329,1411.081466,338.014875,568.434524,691.038855,732.249235,862.450063,399.168916,515.088682,435.115518,387.695264,683.0457,414.615816,456.170766,6483.088214
2015,7290,Egypt,120.083022,125.111734,119.588378,122.295696,112.754399,123.428792,136.402537,114.932797,130.358355,101.985819,91.300346,107.608413,1405.850288,353.49355,370.17932,379.395808,477.680511,648.540219,493.849426,355.28323,352.116301,323.991833,269.629439,384.706635,349.933639,4758.799911
2016,7290,Egypt,127.6115,98.629783,100.938784,149.538855,138.82178,138.223848,176.223807,125.244966,90.688163,99.358424,135.386243,112.21615,1492.882303,233.007426,297.960969,342.603876,318.539229,267.017246,329.950845,218.941263,290.497501,261.897486,385.247569,205.372984,331.662614,3482.699008
2017,7290,Egypt,137.443515,132.804846,112.187067,139.985956,191.751165,0,0,0,0,0,0,0,714.172549,331.479214,313.128219,411.725746,375.899028,283.426395,0,0,0,0,0,0,0,1715.658602
1992,7320,Sudan,1.9,1,0.9,0.9,0.5,0.7,1.8,1.4,1.1,0.4,0.5,0.1,11.2,9.2,2.1,2.2,3.5,2.5,12,5.6,1,1.7,7.6,2.2,3.1,52.7
1993,7320,Sudan,0.1,0.4,0.6,0.9,1.1,1.4,1,0.9,1,1.6,1.3,1.3,11.6,3.8,4.1,5.1,6.9,1.8,2.1,3.5,3.6,2.1,11.8,6.2,7.5,58.5
1994,7320,Sudan,1.1,1.2,3,7.3,6,1.5,4.1,2.4,2.4,1.1,1.4,3.7,35.2,2.1,5,13.7,5.1,1,2.3,1.4,4.3,5.6,3.8,5,5.1,54.4
1995,7320,Sudan,1.5,1.9,2,2.2,2.8,2.7,1.8,1.3,1.8,1.4,2.5,0.7,22.6,2.5,4.1,3.9,1.4,1.5,1.4,3.2,4.7,5.5,5.8,3.8,5.7,43.5
1996,7320,Sudan,1.4,1.5,2.5,2.7,3.5,1.3,0.9,1.4,0.6,1.8,0.9,0.3,18.8,1.8,4.7,2.9,6.1,2.7,6.1,9.7,0.9,4.8,4,3.2,4.4,51.3
1997,7320,Sudan,0.5,2.1,0.5,1.6,1.6,0.8,1.3,0.2,0.6,2.5,0.4,0.1,12.2,5.1,1.5,1.7,2.7,2.7,4.5,6.3,3.1,2.2,3.5,3.1,0,36.4
1998,7320,Sudan,2.1,0.5,0,0,0,0,0,0.5,0,0,0,0,3.1,0,0.1,0,0,0.5,1.2,0,0,0,1,0.5,3.4,6.7
1999,7320,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,1.3,1.5,1.7,1.8,0.1,0.7,0.1,0,8.8
2000,7320,Sudan,0,0.1,0,0.1,0,0,0.7,0.6,0,0,0,0.2,1.7,0,0,0.3,3.2,1.7,0,1.8,1,3.8,3.5,1.9,0.1,17.3
2001,7320,Sudan,0.6,0.4,0.4,0,0.4,0.6,0.3,0.6,0,0.1,0,0,3.4,0.1,0,3.3,4,0,0.1,0.1,1.7,0,5,2.6,0,16.9
2002,7320,Sudan,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0,0.6,1.4,0.3,0.6,0.1,1.6,2.1,0.2,0.2,0.9,3.8,0.4,0,0.5,10.7
2003,7320,Sudan,0,0,0.052645,0.4682,0.449,0.1078,0.564175,0.223228,0.5578,0,0.3313,0.021113,2.775261,4.186326,0.486944,0.840961,1.65456,1.853852,1.833709,1.309012,4.740255,1.000866,4.917473,0.213435,3.162013,26.199406
2004,7320,Sudan,0,0,0,0,0.029,0.497,0,0,0.733537,0.4,1.2,0.854412,3.713949,0.1775,0.072847,3.364379,3.002626,11.690676,3.299209,8.738725,3.687381,4.068074,11.592294,6.493563,12.170843,68.358117
2005,7320,Sudan,0.72,0,0.436916,0.808,0.404,2.428,1.504,3.434,0.24,1.004355,1.65,0.945,13.574271,10.619503,8.520606,12.840487,5.766356,7.090561,2.794443,6.657147,3.954537,7.020887,11.399489,9.346903,22.094535,108.105454
2006,7320,Sudan,1.382,0.558,0.003722,0.8,0.78,0.08,0.285,0.305,0.515,0.985,0.515,0,6.208722,5.252083,2.904507,2.763956,2.34886,6.184149,16.808528,1.302277,6.798561,2.586258,1.308892,12.27161,16.394358,76.924039
2007,7320,Sudan,1.043862,0,0,0.3,0.440125,0.745,1.5322,0.63101,0.816717,0.653502,0.626339,0.688484,7.477239,2.40727,14.051303,6.114393,13.363824,7.090919,3.58789,5.542906,1.855964,0.274455,3.804717,6.278893,14.756781,79.129315
2008,7320,Sudan,0.14,0.160498,0,1.0975,0,0,0.017574,0.41514,0.373028,0.693469,1.101117,1.0131,5.011426,19.535003,13.703018,17.603008,7.038674,9.57275,1.497305,1.270574,26.818755,2.841026,9.23235,19.501902,14.690653,143.305018
2009,7320,Sudan,0.532878,0.4661,0.4015,1.145834,1.749045,1.468004,0.578384,1.229099,1.28141,0.735403,0.074086,0.220603,9.882346,16.800326,0.490348,1.660675,7.437747,0.443966,1.118678,0.022771,6.553081,17.844515,1.604134,20.169804,4.268729,78.414774
2010,7320,Sudan,0.482274,0.1565,0.4973,0.898551,0.4982,0.6737,1.949237,0.087,0.967219,0.5225,0.868231,0.467,8.067712,11.091959,15.427456,12.39964,3.764347,4.589752,0.923094,1.462008,7.22276,7.978143,14.382364,16.04929,20.326919,115.617732
2011,7320,Sudan,0.341,0.446,0.49975,1.099177,0.875,1.6065,1.326263,0,0,0,0,0,6.19369,1.364713,3.042491,1.048856,3.065321,3.821779,0.986455,1.432094,0,0,0,0,0,14.761709
2011,7321,Sudan,0,0,0,0,0,0,0,0.952848,0.174844,0.293919,0,2.738063,4.159674,0,0,0,0,0,0,0,1.120427,21.33181,15.953792,5.599154,15.927237,59.93242
2012,7321,Sudan,0.849762,0,2.356754,0.352957,0.6937,0.578915,0.611494,0.11,0.074168,0.56,0.224,0.112447,6.524197,4.456897,2.708994,7.54643,3.259256,5.177889,1.756261,0.96578,11.16298,0.184798,1.180186,13.681503,3.410316,55.49129
2013,7321,Sudan,0.256,0.148,0.905806,1.15,1.05656,1.208146,1.105304,0.923955,0.626,1.1958,1.201602,0.591374,10.368547,0.574883,1.149688,0.647671,3.312473,7.814481,14.038856,13.145001,2.104205,24.018713,14.196763,6.174579,1.091137,88.26845
2014,7321,Sudan,0.7856,0.072418,0.744,0.564,0.4199,1.225996,2.835155,1.380515,0.033434,1.250302,0.920056,1.711731,11.943107,2.806874,3.046837,19.734539,2.973187,2.483276,7.149321,5.95281,1.102492,4.29662,8.758468,12.958799,5.905514,77.168737
2015,7321,Sudan,0.099056,0.567637,1.043543,1.326029,1.101883,0.271324,0.38808,0.893914,1.056793,0.656806,1.179948,0.38824,8.973253,1.243919,5.800766,0.122214,13.116125,9.256043,3.576976,0.807266,2.494082,3.468098,11.348717,6.250939,2.029852,59.514997
2016,7321,Sudan,0.869841,6.094685,1.094402,1.445219,1.161286,1.623671,0.409792,0.591338,0.000395,0.001036,0.176451,1.287799,14.755915,3.94415,0.373796,11.704196,9.676399,4.466176,2.292538,0.520018,11.361184,5.006647,4.494266,0.190115,1.462517,55.492002
2017,7321,Sudan,0.767005,0.002862,1.159712,1.783644,0.591208,0,0,0,0,0,0,0,4.304431,4.717031,14.065072,12.681492,11.887665,1.822576,0,0,0,0,0,0,0,45.173836
2011,7323,South Sudan,0,0,0,0,0,0,0,0,0,0.00015,0.001678,0.015374,0.017202,0,0,0,0,0,0,0,0.241985,0.406257,0.664742,5.025956,1.022965,7.361905
2012,7323,South Sudan,0.000862,0.000402,0.00021,0.00005,0.00001,0.000005,0.004073,0.000862,0.00039,0.002759,0.000243,0.000003,0.009869,1.819443,7.660861,5.701887,1.883045,0.488649,0.62416,0.536566,4.053777,1.199858,1.444833,1.621268,5.506437,32.540784
2013,7323,South Sudan,0.04018,0.002122,0.000002,0.001013,0.029258,0.000045,0.000539,0.103005,0.000001,0.000023,0.005812,0.019285,0.201285,2.207514,0.133481,0.204231,0.580812,0.354465,0.633139,0.817851,0.832045,1.647912,2.607425,0.612188,2.786161,13.417224
2014,7323,South Sudan,0.000114,0.000683,0,0,0,0.000351,0.031732,0.01109,0.000153,0.01134,0.011838,0.000308,0.067609,1.260547,0.59056,1.693499,1.140124,5.752412,2.991131,3.413727,0.331648,15.984558,12.15431,0.424481,0.411433,46.14843
2015,7323,South Sudan,0,0.00182,0.000017,0.000841,0.136403,0.014108,0.017813,0,0.000466,0,0.000103,0.021012,0.192583,1.1168,0.190533,0.912764,0.368997,1.438201,2.771542,1.493349,3.993779,2.020087,1.168954,1.280457,2.858069,19.613532
2016,7323,South Sudan,0.009385,0.001217,0.000203,0.001961,0,0.005991,0.026458,0.008195,0.016186,0.000437,0.005382,0.057899,0.133314,0.247524,0.600386,2.333705,0.419897,0.186939,3.068289,0.366515,0.476333,0.405947,0.246461,0.913885,0.474014,9.739895
2017,7323,South Sudan,0.006825,0.007814,0.001043,0.003899,0.00162,0,0,0,0,0,0,0,0.021201,0.249989,0.996787,0.573514,0.285156,1.873644,0,0,0,0,0,0,0,3.97909
1992,7370,Western Sahara,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
1993,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,7370,Western Sahara,0.1,0,0.2,0.2,0.6,0.1,0,0,0,0,0.1,0.1,1.4,1.8,0,0,0,0,0,0,0,0,0,0,0,1.8
1995,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
1997,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
1998,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0.002909,0.002909,0,0,0,0,0,0,0,0,0.02,0.007985,0.000127,0,0.028112
2004,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022234,0.000369,0,0.022603
2005,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01215,0.004145,0.002865,0.009342,0.000154,0,0,0,0,0,0.028656
2006,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015801,0.000262,0.016063
2007,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0.04735,0.00034,0.04769,0,0.091504,0.176935,0.002912,0,0,0,0.03339,0.028557,0.01097,0.000174,0,0.344442
2008,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0.0042,0,0,0.0042,0.006254,0.006996,0.000114,0,0.004422,0.01651,0.019912,0.000326,0,0,0.036,0.000598,0.091132
2009,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021695,0.02136,0.098257,0.005501,0.000064,0.005104,0.000085,0,0.00325,0.0032,0.000053,0,0.158569
2010,7370,Western Sahara,0.000019,0,0,0,0,0,0,0,0,0,0,0,0.000019,0,0,0,0.048427,0,0,0,0,0,0,0,0.005475,0.053902
2011,7370,Western Sahara,0,0,0,0,0,0,0.017569,0.000082,0,0,0,0,0.017651,0,0,0,0,0,0.023466,0.007665,0,0,0,0,0,0.031131
2012,7370,Western Sahara,0,0.000472,0.016738,0,0,0,0,0,0,0,0,0.097228,0.114438,0,0.014094,0,0,0,0,0,0,0,0,0,0.044756,0.05885
2013,7370,Western Sahara,0.003212,0,0.005287,0,0,0,0.604394,0,0.065405,0.002379,0.01769,0.011894,0.710261,0,0,0.00753,0,0.012357,0,0,0,0.068553,0.035182,0.003176,0.029278,0.156076
2014,7370,Western Sahara,0.017843,0,0.000276,0,0.000004,0.071727,0,0.02226,0.012898,0,0,0,0.125008,0,0,0,0,0.067453,0.114876,0,0,0.080197,0,0,0.014461,0.276987
2015,7370,Western Sahara,0.004405,0.000114,0.020944,0,0,0.000045,0,0,0.003275,0.000114,0,0.015166,0.044063,0.0048,0,0,0,0,0,0,0,0.020085,0,0.007228,0,0.032113
2016,7370,Western Sahara,0.033988,0.002959,0.002605,0,0.000372,0.002005,0.03551,0.004819,0.000324,0,0,0,0.082582,0,0,0.018533,0,0,0.028935,0,0.028048,0,0,0,0.018467,0.093983
2017,7370,Western Sahara,0,0,0.000414,0,0.000014,0,0,0,0,0,0,0,0.000428,0,0,0.418356,0,0,0,0,0,0,0,0,0,0.418356
1992,7380,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1.1,1.1,0.1,5.1,0.4,0.3,1.2,0.6,0.4,0.2,0.4,0,10.9
1993,7380,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.8,0.2,0,0,0.4,0.1,0,0.4,0,3.1
1994,7380,Equatorial Guinea,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,0.1,0,0.7,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.7,2.1
1995,7380,Equatorial Guinea,0,0,7.6,0.1,0.7,7.2,0.6,0.8,6.2,0.9,6.9,0,31,0.1,0.9,0.2,0.6,0.1,1.3,0.5,0.4,0.1,0.4,0.4,0.2,5.2
1996,7380,Equatorial Guinea,0,9.9,0,6.2,7.2,0,10.5,0,0,22,0.1,20.1,76,2.3,0.7,1.9,2.1,1.7,1.4,1.4,1.6,0.7,0.6,1.5,0.8,16.7
