Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","8827.14","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","8863.39","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","8893.97","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","8919.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","8938.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","8947.43","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","8940.09","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","8914.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","8866.85","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","8802.56","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","8739.08","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","8700.02","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","8701.86","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","8750.51","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","8839.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","8958.96","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","9091.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","9224.06","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","9354.49","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","9483.63","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","9605.59","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","9714.16","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","9804.85","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","9875.26","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","9925.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","9958.42","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","9977.17","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","9985.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","9983.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","9971.23","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","9956.67","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","9948.57","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","9953.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","9974.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","10009.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","10055","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","10103.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","10149.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","10192.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","10232.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","10272.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","10312.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","10355.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","10399.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","10443.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","10487.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","10528.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","10565.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","10600","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","10630.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","10652.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","10660.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","10652.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","10625.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","10581.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10527.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10471.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10418.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10371.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","174","Portugal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10329.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","2218","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","2209.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","2212.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","2221.02","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","2233.41","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","2247.42","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","2262.42","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","2278.96","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","2298.57","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","2323.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","2355.57","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","2395.61","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","2442.15","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","2491.28","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","2537.64","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","2577.52","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","2609.27","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","2634.36","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","2656.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","2680.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","2709.84","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","2745.97","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","2787.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","2833.13","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","2881.75","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","2931.89","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","2983.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","3036.75","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","3089.76","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","3140.56","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","3187.67","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","3230.47","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","3269.25","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","3304.68","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","3337.86","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","3369.68","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","3400.02","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","3428.83","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","3457.21","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","3486.63","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","3517.98","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","3551.59","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","3586.88","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","3622.71","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","3657.41","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","3689.64","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","3719.32","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","3746.36","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","3769.34","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","3786.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","3796.98","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","3799.91","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","3796.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","3787.27","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","3776.36","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","3765.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","3755.11","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","3745.26","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","3735.79","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","3726.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","3716.69","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","3706.98","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","3697.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","3688.72","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","3680.72","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","3673.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","3667.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","177","Puerto Rico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","3663.13","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","25.003","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","27.497","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","29.873","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","32.06","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","34.042","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","35.866","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","37.622","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","39.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","41.546","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","44.126","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","47.384","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","51.421","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","56.263","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","61.717","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","67.567","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","73.633","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","79.844","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","86.295","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","93.201","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
