Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","97.81","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.45","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","102.74","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","103.73","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","109.14","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","110.03","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","116","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","112.22","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","109.32","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","113.83","","Official data"
"QI","Production Indices","154","The former Yugoslav Republic of Macedonia","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","110.54","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","72.33","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","72.54","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","73.31","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","78.63","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","80.16","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","81.37","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","86.11","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","82.36","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","86.09","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","87.86","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","89.88","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","91.76","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","94.24","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","92.76","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","90.85","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","84.71","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","84.05","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","83.13","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","78.84","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","75.74","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","75.71","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","75.77","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","77.03","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","80.46","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","82.66","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","83.03","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","83.79","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","83.39","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","82.16","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","88.76","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","91.41","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","92.04","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","96.78","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","96.15","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","94.61","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","88.18","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","91.76","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","84.2","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","83","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","88.77","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","91.29","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","99.67","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","98.79","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","99.93","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","97.65","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","102.42","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","100.44","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","110.17","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","122.77","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","120.97","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","104.95","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","113.19","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","112.46","","Official data"
"QI","Production Indices","176","Timor-Leste","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","112.79","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","35.7","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","36.47","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","38.34","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","39.5","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","40.46","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","40.95","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","41.5","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","43.03","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","43.66","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","45.87","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","46.26","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","44.32","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","44.97","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","44.77","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","46.73","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","44.67","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","43.03","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","46.22","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","49.64","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","50.47","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","51.06","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","50.23","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","47.23","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","49.85","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","56.17","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","58.41","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","59.51","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","62.67","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","65.5","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","67.82","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","67.81","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","64.97","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","76.17","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","77.19","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","75.31","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","90.7","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","94.74","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","94.75","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","94.62","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","88.74","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","96.46","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","97.53","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","98.94","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","102.8","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","96.67","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","100.53","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","104.42","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","112.53","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","120.78","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","123.63","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","136.25","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","134.81","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","122.62","","Official data"
"QI","Production Indices","217","Togo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","139.62","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","42.8","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","54.64","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","29.14","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","69.45","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","63.65","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","51.75","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","46.92","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","50.34","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","50.4","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","51.53","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","52.62","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","49.75","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","51.4","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","75.18","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","81.82","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","49.43","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","38.98","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","35.62","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","46.53","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","51.1","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","55.6","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","61.14","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","63.38","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","63.13","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","65.52","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","67.93","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","72.47","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","74.77","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","77.14","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","79.14","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","82.52","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","84.73","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","86.92","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","88.07","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","89.57","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","90.98","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","92.31","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","93.57","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","94.78","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","95.97","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","97.15","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","97.06","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","96.62","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","98.67","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.94","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","101.39","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","102.78","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","104.03","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","105.56","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","107.4","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","108.78","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","111.14","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","111.14","","Official data"
"QI","Production Indices","218","Tokelau","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","111.54","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","116.68","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","107.03","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","114.16","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","112.2","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","118.17","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","135.29","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","142.14","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","131.68","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","130.78","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","116.31","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","119.24","","Official data"
